text	rating
Generalnie ok.  Znośna jakość dźwięku. Ale to czego mi brakuje.  - powinien być przełącznik on/off dużo wygodniejszy tutaj włącza/wyłącza się przez przytrzymanie (5-6 sek.) , - podczas jazdy na rowerze wiatr z powodu profilu słuchawek oraz to że nie są one douszne powoduje nieznośny szum , -  powinien być dołączony jakiś rodzaj klamry czy magnesu do wczepienia w ubranie. 2 razy słuchawki mi wypadły z uszu podczas ćwiczeń na świeżym powietrzu (wieczorem) i tylko przez przypadek je odnalazłem z zalet należy wymienić: -długa praca na baterii nie mierzyłem ponoć 10 godzin , na pewno 6-7	3.0
"W upalne dni przyssawka staje się tak elastyczna, że ma się wrażenie, jakby za moment miała się oderwać od szyby... ALE TRZYMA. Plastiki tandetne, ładowanie bezprzewodowe działa, ale z wydajnością ok. 300mA (zmierzone, a ten sam telefon, w tym samym ""pancerzu"" w ""normalnej"" ładowarce bezprzewodowej ładuje się prądem ok. 1A!), więc pozwala by telefon nie rozładował się za bardzo w czasie podróży (ładuje go jedynie przy wyłączonych wszelkich aplikacjach i zgaszonym ekranie), co jest zaletą - (mój telefon ""traci"" ok. 3% baterii na godzinę podróży, ale żeby być uczciwym, bez tej ładowarki traciłby ok. 12% na godzinę). Górne ""łapki"" mogłyby być głębsze (telefon mam w ""pancerzu"" i ledwie go chwytają)"	4.0
Według mnie statyw na początku był bardzo fajny miał dużo możliwości,ale po drugim dniu chciałem zrobić dobre ujęcie lecz noga od statywu odłamała się a po tygodniu, w podróży odłamała się kolejna. Pózniej okazało się ,że statyw nie jest taki wytrzymały i w konsekwencji straciłem trzecią nogę od statywu. Niestety statyw był bardzo złej jakości.	1.0
Specyfikacja mówi sama za siebie i faktycznie jest tak jak pisze. Nie zacina się w ogóle. Nawigacja również bez zarzutu. Nie wspomnę o baterii. Aparat również pozytywnie mnie zaskoczył. Jedyne co może przeszkadzać to dokupione szkło hartowane które musi być 3D a w związku z tym jest na kleju na krawędziach a nie tak jak w standardowych fonach. Pomimo to zakupiłem ten model komuś. I jeszcze komuś. Dwóch kolegów również ma ten model. Śmiało polecam go każdemu. Swój użytkuję prawie od roku. Cena ich wzrosła ostatnio średnio o 150 zł. Marzy mi się taki model wodoszczelny i wzmocniony ale nie można mieć wszystkiego. 	5.0
Wykonanie przeciętne . Krajalnicy nie używamy co 10 min. w ciągu dnia więc denerwujące jest rozkładanie krajalnicy i nakładanie wózka krajalnicy bo bez wózka nie można ukroić nawet kromki chleba. Płyta regulacji grubości krojenia niestabilna co powoduje że wędlina jest krojona nierówno. Przyssawki tak mocne że zostają przyssane do blatu i trzeba je odrywać i nakładać na krajalnicę. Urządzenie niczym się nie wyróżnia. Nie polecam ale wybór należy do kupującego.	3.0
W telefonie bardzo szybko pojawił się błąd systemu oraz przerdzewiały styki do ładowania. Po próbie złożenia reklamacji Overmax twierdził, że telefon został zalany, co nigdy nie miało miejsca. Próby odwołania się od decyzji oraz kontaktu kończyły się całkowitą ignorancją ze strony producenta. Musiałem uciec się do przedstawienia wezwania przedsądowego, aby finalnie odzyskać należne pieniądze za wadliwy przedmiot.	1.0
 nie należy do najcichszych, ale mieści się w granicach; ostrze w pojemniku do siekania ciężko się montuje (trzeba cierpliwości by ustawić :) ; na moje oko nie nadaje się do dłuższej pracy, raczej do szybkiego przygotowywania czegoś w małej ilości. sprawdzony do mieszania ciasta na naleśniki, omletu czy przygotowywania koktajli  ze świeżych owoców. nie gotuje za wiele, wiec u mnie się sprawdza, mam tylko nadzieję, że się silnik za szybko nie zatrze. raczej nie polecam, fajnie wygląda ale czegoś w nim brakuje.	3.0
Od czasu zakupu maszynki mąż nie ma problemów z wrastaniem włosków, co za tym idzie nie ma czerwonych wyprysków na twarzy - zmniejszyły się o 90%. Przez to nie zamieni maszynki na żadną inną, a wiele już było testowanych, w różnym przedziale cenowym. Świetny produkt dla osób z takimi problemami. Jakość wykonania i akumulator bez zastrzeżeń. Polecam!	5.0
Kupiłem dla kobiety 83 lata. Telefon mały ale po rozłożeniu bardzo duże przyciski, wyświetlacz też duży. Mama nie ma problemu z obsługą. Dwa wyświetlacze super sprawa, przycisk SOS bez szukania po spisie wybiera 5 numerów i to po kilka razy. Starszy człowiek wrazie konieczności szybko się łączy. Przydał by się jeszcze namiar gdzie znajduje się dany telefon. 	5.0
Worki nie nadają się do pracy z pyłem z gładzi. Pękają i przepuszczają pył. Najlepiej kupić papierowe. Dowiedziałem się w sklepie, że firma graphite przyznała się do wypuszczenia wadliwej serii worków, za które jak się im wysłało na serwis to przysyłali nowe już dobre. Te są widocznie wadliwe. Te które zakupiłem w sklepie stacjonarnym co prawda już nie pękają, ale pył gipsowy dalej przepuszczają.	1.0
